Text,Sentiment,Emotions,translated_text,Justification
वेडाबाई भूतकाळ बघ लोक शेन घालतात आणी दांडा ही,0,Neutral,"Crazy lady, look at the past, people wear masks and stick to it.","The phrase ""शेन घालतात"" (people spread dirt/muck) is figurative but lacks strong emotion."
"साहेब भाजपा, गोदी मिडीया, अंधभक्त साठी परिवारवाद लागू होत नाही",0,Neutral,"Sir, family politics does not apply to BJP, Godi Media, and fanatics.","The words ""अंधभक्त"" (blind devotees) suggest sarcasm, but the sentence remains neutral."
हा त्यांचा नैतिक विजयच आहे कारण समोर सत्तेसाठी जमलेले महत्वकांक्षी राक्षस उभे होते.,0,Neutral,This is their moral victory because in front of them stood ambitious monsters gathered for power.,"The phrase ""महत्वकांक्षी राक्षस"" (ambitious monsters) is figurative but lacks strong sentiment."
बस घाण करणारयाना द्यायला बर पडल असत नाही,-1,Disgust,It wouldn't be good to give it to someone who makes the bus dirty.,"The phrase ""घाण करणारयाना"" (those who make things dirty) implies disgust towards unhygienic behavior."
असा आपण भाबडा समज करून घ्यायचा,0,Neutral,We should have made such a foolish assumption.,"The phrase ""भाबडा समज"" (naive assumption) suggests a lack of awareness but no strong emotion."
भाजप हद्दपार होत आहे...,-1,Anger,BJP is being expelled...,"The phrase ""हद्दपार होत आहे"" (being expelled) conveys frustration and anger."
कोण मेला ? वारला म्हणायचं आहे का तुम्हाला ? रोजगार वारला का ?,-1,Sadness,Who died? Do you mean died? Did employment die?,"The phrase ""रोजगार वारला"" (employment is dead) evokes sadness and concern about job losses."
आंदोलन करणे हाच उपाय आहे का त्याशिवाल न्याय मिळणार नाही का???,-1,Anger,Is protesting the only solution? Won't justice be achieved?,"The phrase ""हाच उपाय आहे का?"" (Is this the only way?) questions justice aggressively, leading to anger."
"अक्कल नको पाजळू तुझी, हिंदू सणं डोळ्यात खूपतात का तुझ्या ?",-1,Anger,"Don't show off your intelligence, do Hindu festivals bother you?","The phrase ""अक्कल नको पाजळू"" (don't show off intelligence) expresses frustration, while ""डोळ्यात खूपतात"" (bother your eyes) adds confrontation."
"“सहानुभूती, डोळ्यात पाणी,” राज ठाकरेंची उद्धव ठाकरेंवर जोरदार टीका; म्हणाले “कोणतीही लाट…”",-1,Disgust,"""Sympathy, tears in the eyes,"" Raj Thackeray strongly criticizes Uddhav Thackeray; he said, ""Any wave...""","The phrase ""जोरदार टीका"" (strong criticism) implies disapproval, falling under disgust."
